DateKey,Date,FullDate,DayOfMonth,DaySuffix,DayName,DayOfWeek,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,MonthName,MonthOfQuarter,Quarter,QuarterName,MonthOfReportingQuarter,ReportingQuarter,ReportingQuarterName,ReportingQuarterLabel,ReportingPeriod,ReportingPeriodByYear,ReportingPeriodYear,Year,YearName,MonthYear,MMYYYY,YYYYMM,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,IsHoliday,IsWeekday,Holiday,DisplayFullDate,FirstDayOfReportingYear,LastDayOfReportingYear
20150123,2015-01-23 00:00:00.000,2015-01-23,23,23rd,Friday,5,4,4,4,23,4,4,4,1,January,1,1,First,1,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Jan-2015  ",012015,201501,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,23/1/2015,2014-07-01,2015-06-30
20150124,2015-01-24 00:00:00.000,2015-01-24,24,24th,Saturday,6,4,4,4,24,4,4,4,1,January,1,1,First,1,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Jan-2015  ",012015,201501,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,0,NULL,24/1/2015,2014-07-01,2015-06-30
20150125,2015-01-25 00:00:00.000,2015-01-25,25,25th,Sunday,7,4,4,4,25,5,4,5,1,January,1,1,First,1,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Jan-2015  ",012015,201501,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,0,NULL,25/1/2015,2014-07-01,2015-06-30
20150126,2015-01-26 00:00:00.000,2015-01-26,26,26th,Monday,1,4,4,4,26,5,4,5,1,January,1,1,First,1,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Jan-2015  ",012015,201501,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,26/1/2015,2014-07-01,2015-06-30
20150127,2015-01-27 00:00:00.000,2015-01-27,27,27th,Tuesday,2,4,4,4,27,5,4,5,1,January,1,1,First,1,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Jan-2015  ",012015,201501,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,27/1/2015,2014-07-01,2015-06-30
20150128,2015-01-28 00:00:00.000,2015-01-28,28,28th,Wednesday,3,4,4,4,28,5,4,5,1,January,1,1,First,1,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Jan-2015  ",012015,201501,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,28/1/2015,2014-07-01,2015-06-30
20150129,2015-01-29 00:00:00.000,2015-01-29,29,29th,Thursday,4,5,5,5,29,5,5,5,1,January,1,1,First,1,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Jan-2015  ",012015,201501,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,29/1/2015,2014-07-01,2015-06-30
20150130,2015-01-30 00:00:00.000,2015-01-30,30,30th,Friday,5,5,5,5,30,5,5,5,1,January,1,1,First,1,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Jan-2015  ",012015,201501,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,30/1/2015,2014-07-01,2015-06-30
20150131,2015-01-31 00:00:00.000,2015-01-31,31,31st,Saturday,6,5,5,5,31,5,5,5,1,January,1,1,First,1,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Jan-2015  ",012015,201501,2015-01-01,2015-01-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,0,NULL,31/1/2015,2014-07-01,2015-06-30
20150201,2015-02-01 00:00:00.000,2015-02-01,1,1st,Sunday,7,1,5,5,32,1,5,6,2,February,2,1,First,2,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Feb-2015  ",022015,201502,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,0,NULL,1/2/2015,2014-07-01,2015-06-30
20150202,2015-02-02 00:00:00.000,2015-02-02,2,2nd,Monday,1,1,5,5,33,1,5,6,2,February,2,1,First,2,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Feb-2015  ",022015,201502,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,2/2/2015,2014-07-01,2015-06-30
20150203,2015-02-03 00:00:00.000,2015-02-03,3,3rd,Tuesday,2,1,5,5,34,1,5,6,2,February,2,1,First,2,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Feb-2015  ",022015,201502,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,3/2/2015,2014-07-01,2015-06-30
20150204,2015-02-04 00:00:00.000,2015-02-04,4,4th,Wednesday,3,1,5,5,35,1,5,6,2,February,2,1,First,2,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Feb-2015  ",022015,201502,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,4/2/2015,2014-07-01,2015-06-30
20150205,2015-02-05 00:00:00.000,2015-02-05,5,5th,Thursday,4,1,6,6,36,1,6,6,2,February,2,1,First,2,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Feb-2015  ",022015,201502,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,5/2/2015,2014-07-01,2015-06-30
20150206,2015-02-06 00:00:00.000,2015-02-06,6,6th,Friday,5,1,6,6,37,1,6,6,2,February,2,1,First,2,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Feb-2015  ",022015,201502,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,6/2/2015,2014-07-01,2015-06-30
20150207,2015-02-07 00:00:00.000,2015-02-07,7,7th,Saturday,6,1,6,6,38,1,6,6,2,February,2,1,First,2,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Feb-2015  ",022015,201502,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,0,NULL,7/2/2015,2014-07-01,2015-06-30
20150208,2015-02-08 00:00:00.000,2015-02-08,8,8th,Sunday,7,2,6,6,39,2,6,7,2,February,2,1,First,2,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Feb-2015  ",022015,201502,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,0,NULL,8/2/2015,2014-07-01,2015-06-30
20150209,2015-02-09 00:00:00.000,2015-02-09,9,9th,Monday,1,2,6,6,40,2,6,7,2,February,2,1,First,2,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Feb-2015  ",022015,201502,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,9/2/2015,2014-07-01,2015-06-30
20150210,2015-02-10 00:00:00.000,2015-02-10,10,10th,Tuesday,2,2,6,6,41,2,6,7,2,February,2,1,First,2,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Feb-2015  ",022015,201502,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,10/2/2015,2014-07-01,2015-06-30
20150211,2015-02-11 00:00:00.000,2015-02-11,11,11th,Wednesday,3,2,6,6,42,2,6,7,2,February,2,1,First,2,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Feb-2015  ",022015,201502,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,11/2/2015,2014-07-01,2015-06-30
20150212,2015-02-12 00:00:00.000,2015-02-12,12,12th,Thursday,4,2,7,7,43,2,7,7,2,February,2,1,First,2,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Feb-2015  ",022015,201502,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,12/2/2015,2014-07-01,2015-06-30
20150213,2015-02-13 00:00:00.000,2015-02-13,13,13th,Friday,5,2,7,7,44,2,7,7,2,February,2,1,First,2,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Feb-2015  ",022015,201502,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,13/2/2015,2014-07-01,2015-06-30
20150214,2015-02-14 00:00:00.000,2015-02-14,14,14th,Saturday,6,2,7,7,45,2,7,7,2,February,2,1,First,2,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Feb-2015  ",022015,201502,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,0,NULL,14/2/2015,2014-07-01,2015-06-30
20150215,2015-02-15 00:00:00.000,2015-02-15,15,15th,Sunday,7,3,7,7,46,3,7,8,2,February,2,1,First,2,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Feb-2015  ",022015,201502,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,0,NULL,15/2/2015,2014-07-01,2015-06-30
20150216,2015-02-16 00:00:00.000,2015-02-16,16,16th,Monday,1,3,7,7,47,3,7,8,2,February,2,1,First,2,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Feb-2015  ",022015,201502,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,16/2/2015,2014-07-01,2015-06-30
20150217,2015-02-17 00:00:00.000,2015-02-17,17,17th,Tuesday,2,3,7,7,48,3,7,8,2,February,2,1,First,2,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Feb-2015  ",022015,201502,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,17/2/2015,2014-07-01,2015-06-30
20150218,2015-02-18 00:00:00.000,2015-02-18,18,18th,Wednesday,3,3,7,7,49,3,7,8,2,February,2,1,First,2,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Feb-2015  ",022015,201502,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,18/2/2015,2014-07-01,2015-06-30
20150219,2015-02-19 00:00:00.000,2015-02-19,19,19th,Thursday,4,3,8,8,50,3,8,8,2,February,2,1,First,2,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Feb-2015  ",022015,201502,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,19/2/2015,2014-07-01,2015-06-30
20150220,2015-02-20 00:00:00.000,2015-02-20,20,20th,Friday,5,3,8,8,51,3,8,8,2,February,2,1,First,2,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Feb-2015  ",022015,201502,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,20/2/2015,2014-07-01,2015-06-30
20150221,2015-02-21 00:00:00.000,2015-02-21,21,21st,Saturday,6,3,8,8,52,3,8,8,2,February,2,1,First,2,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Feb-2015  ",022015,201502,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,0,NULL,21/2/2015,2014-07-01,2015-06-30
20150222,2015-02-22 00:00:00.000,2015-02-22,22,22nd,Sunday,7,4,8,8,53,4,8,9,2,February,2,1,First,2,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Feb-2015  ",022015,201502,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,0,NULL,22/2/2015,2014-07-01,2015-06-30
20150223,2015-02-23 00:00:00.000,2015-02-23,23,23rd,Monday,1,4,8,8,54,4,8,9,2,February,2,1,First,2,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Feb-2015  ",022015,201502,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,23/2/2015,2014-07-01,2015-06-30
20150224,2015-02-24 00:00:00.000,2015-02-24,24,24th,Tuesday,2,4,8,8,55,4,8,9,2,February,2,1,First,2,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Feb-2015  ",022015,201502,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,24/2/2015,2014-07-01,2015-06-30
20150225,2015-02-25 00:00:00.000,2015-02-25,25,25th,Wednesday,3,4,8,8,56,4,8,9,2,February,2,1,First,2,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Feb-2015  ",022015,201502,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,25/2/2015,2014-07-01,2015-06-30
20150226,2015-02-26 00:00:00.000,2015-02-26,26,26th,Thursday,4,4,9,9,57,4,9,9,2,February,2,1,First,2,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Feb-2015  ",022015,201502,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,26/2/2015,2014-07-01,2015-06-30
20150227,2015-02-27 00:00:00.000,2015-02-27,27,27th,Friday,5,4,9,9,58,4,9,9,2,February,2,1,First,2,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Feb-2015  ",022015,201502,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,27/2/2015,2014-07-01,2015-06-30
20150228,2015-02-28 00:00:00.000,2015-02-28,28,28th,Saturday,6,4,9,9,59,4,9,9,2,February,2,1,First,2,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Feb-2015  ",022015,201502,2015-02-01,2015-02-28,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,0,NULL,28/2/2015,2014-07-01,2015-06-30
20150301,2015-03-01 00:00:00.000,2015-03-01,1,1st,Sunday,7,1,9,9,60,1,9,10,3,March,3,1,First,3,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Mar-2015  ",032015,201503,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,0,NULL,1/3/2015,2014-07-01,2015-06-30
20150302,2015-03-02 00:00:00.000,2015-03-02,2,2nd,Monday,1,1,9,9,61,1,9,10,3,March,3,1,First,3,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Mar-2015  ",032015,201503,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,2/3/2015,2014-07-01,2015-06-30
20150303,2015-03-03 00:00:00.000,2015-03-03,3,3rd,Tuesday,2,1,9,9,62,1,9,10,3,March,3,1,First,3,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Mar-2015  ",032015,201503,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,3/3/2015,2014-07-01,2015-06-30
20150304,2015-03-04 00:00:00.000,2015-03-04,4,4th,Wednesday,3,1,9,9,63,1,9,10,3,March,3,1,First,3,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Mar-2015  ",032015,201503,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,4/3/2015,2014-07-01,2015-06-30
20150305,2015-03-05 00:00:00.000,2015-03-05,5,5th,Thursday,4,1,10,10,64,1,10,10,3,March,3,1,First,3,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Mar-2015  ",032015,201503,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,5/3/2015,2014-07-01,2015-06-30
20150306,2015-03-06 00:00:00.000,2015-03-06,6,6th,Friday,5,1,10,10,65,1,10,10,3,March,3,1,First,3,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Mar-2015  ",032015,201503,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,1,NULL,6/3/2015,2014-07-01,2015-06-30
20150307,2015-03-07 00:00:00.000,2015-03-07,7,7th,Saturday,6,1,10,10,66,1,10,10,3,March,3,1,First,3,3,Third,Q3,3. Q3 2014-2015,2014-2015 Q3,2014-2015,2015,CY 2015,"Mar-2015  ",032015,201503,2015-03-01,2015-03-31,2015-01-01,2015-03-31,2015-01-01,2015-12-31,NULL,0,NULL,7/3/2015,2014-07-01,2015-06-30
